npi,year_Malpractice
1407821713,2008
1215912902,2007
1003880170,2013
1366426033,2005
1174695027,2002
1598744914,2009
1710151303,2009
1669445862,2004
1831185727,2006
1891782926,2001
1023080363,2006
1811926488,2002
1932131752,2000
1184604936,2002
1215926415,2000
1417910282,2014
1467472282,2002
1588736474,2002
1265409486,2002
1336293497,2007
1093735383,2010
1306928908,2009
1760534630,1997
1306856125,2004
1780680504,2001
1760429716,2002
1497859748,1999
1447201173,2001
1225034986,2000
1619041332,2004
1174674212,1999
1770554784,2000
1891746897,2003
1912995572,2009
1740223676,2003
1669432795,2000
1033145487,2005
1679587372,2006
1033270251,2003
1861468886,2003
1558435107,2005
1538155700,2005
1649291113,1997
1023005089,2011
1558322313,2012
1891783213,2007
1043217789,2000
1508802323,1999
1396727723,2013
1760504419,2007
1336138239,2005
1154498400,2012
1558303818,2004
1629072228,1999
1497740740,2002
1437114535,1999
1821081985,2008
1053407205,2001
1033130216,2002
1598751679,2009
1902865652,2007
1003803156,2003
1508866385,2001
1154345908,1998
1558365197,2002
1922033471,2005
1386658144,1999
1205889524,2000
1376564542,2006
1578565453,2006
1881675544,2001
1033195870,2006
1841282118,2007
1891783932,2002
1063423408,2008
1538146048,2007
1811985641,2002
1669530218,2010
1306884267,2010
1194792077,2013
1982740775,2005
1871585521,2010
1043327752,2004
1396797056,2004
1003878877,2004
1386632073,2002
1699756312,2009
1821134792,2001
1154311397,2004
1376503672,2001
1225023989,2011
1124099742,2012
1831156793,2011
1649498635,1999
1275586604,2001
1811989569,2008
1588668156,2007
1992735005,2010
1568458149,1997
1841361144,2002
1184617177,2002
1447397559,2003
1205898517,2006
1093896946,2009
1770579740,1998
1023044674,2000
1780662346,2004
1699778589,2007
1992758700,2004
1912929043,2004
1184654808,2005
1235215062,2008
1215994132,2002
1639165616,2000
1558369454,2001
1154325959,2001
1508810359,2006
1033180500,2008
1649235029,2000
1790780229,2001
1730161217,2009
1548257058,2007
1326154451,2001
1790780294,2002
1760447726,2012
1689786774,2009
1558462697,2002
1790769560,2007
1073597258,2007
1932198132,2014
1336146679,2004
1013921204,2001
1003803412,2002
1689758211,2011
1679567697,2003
1487827218,1995
1992719702,2007
1043205552,2000
1073501185,2007
1306822994,2005
1164455770,2011
1982648101,1999
1336145234,2002
1013993377,2006
1619966769,2005
1942297841,2001
1770526766,2009
1376588582,2010
1609809011,2011
1235135914,2005
1154401115,2000
1124003983,2008
1679554893,2004
1982699237,1999
1548371735,2008
1295842698,2005
1285631028,2011
1013987015,2003
1770697930,2002
1760593263,2008
1356441307,2001
1558317594,1999
1295748176,2002
1710945761,2000
1962405019,2000
1851311153,2000
1992721393,2003
1689772535,2005
1508829219,2001
1073604518,2012
1811970528,2006
1134130669,2009
1255438792,1999
1952470452,2004
1649265877,2000
1245230358,2000
1629169511,2003
1023043007,2012
1730193251,2013
1619954336,2005
1841287547,1998
1811983620,2004
1053318592,1999
1184679904,2000
1164418026,2002
1053340679,2008
1548234057,2001
1699849232,2001
1356362792,2004
1275531279,2006
1164488128,2004
1588720924,2001
1376574574,2013
1144244625,2011
1407858749,2014
1487697272,2000
1275587008,2000
1255310082,2002
1053343343,2004
1467434167,2012
1821067851,2006
1972590883,2000
1457324402,2007
1134193980,2005
1366439812,2001
1881686822,2005
1962446088,2006
1447202288,2006
1790768836,2007
1699745638,2004
1811948599,2011
1699754762,2004
1952407835,2008
1992751135,2001
1700870367,2001
1609978089,2012
1669463501,2001
1720195605,2000
1457358525,2001
1881698652,2000
1013948363,2001
1891771119,2005
1710938402,2005
1487980686,2001
1437146172,2003
1093764243,2001
1366493652,2010
1750346862,2002
1598758104,1999
1093797813,2006
1841212255,2005
1710974647,1998
1811931751,2006
1659301109,2006
1598866345,2011
1396791455,2010
1285682377,2011
1548238744,2002
1548247869,2014
1467436246,2010
1316904774,2001
1649236167,2011
1922052471,2001
1881647667,2005
1457380867,2006
1265520027,2009
1437144995,2003
1144292202,2003
1477580520,2003
1073606190,2004
1144202250,2007
1437131919,2001
1982686275,2002
1255385530,2004
1578519732,2001
1013914100,2000
1831176247,2011
1295870087,2003
1639254147,2000
1750379939,2008
1629056536,2007
1336137819,2008
1982718698,2007
1194700823,2007
1972590123,2004
1013980796,2005
1558321109,2001
1437113834,2003
1154391407,2004
1093752370,2002
1609892777,2013
1720050966,2005
1598739534,2006
1477559631,2010
1013945005,2003
1790895035,2005
1316905797,2007
1861448243,2004
1922092543,2004
1306815410,2003
1689602161,2010
1669455218,2009
1811994296,2007
1740282466,2006
1730158577,2003
1942234810,2008
1992742225,2002
1356316756,2003
1144279464,2001
1639244486,2001
1386610699,2004
1740282623,2010
1770699175,2005
1932193729,2002
1265514459,2000
1477833408,2001
1184679508,1999
1184895286,2009
1548244452,2000
1124072863,2002
1063475176,2003
1538271762,2011
1780612028,2004
1184635278,1999
1285605469,2000
1760449094,2003
1821034919,2001
1174553739,2005
1316019334,2011
1134164395,2007
1174577498,2001
1194726802,2000
1043249568,2001
1063456127,2000
1013099266,2008
1831183003,2000
1164433256,2007
1770683740,2008
1417004045,2006
1194714634,2007
1336229376,2000
1659366466,2008
1821089764,2006
1497770374,2001
1386644060,2000
1053337105,2000
1235140260,2006
1316907801,2002
1578631511,2006
1487654117,2001
1467433318,2002
1679654313,2012
1912911884,2007
1326263682,2001
1497853485,2004
1750479952,2003
1750379210,2000
1568427516,2010
1184638389,2012
1639264708,2010
1023058351,2003
1669425872,2004
1063448173,2006
1790745149,2000
1659384600,2007
1790714194,2003
1912977737,2005
1083604169,2012
1205897030,2009
1053308965,2011
1720010986,2009
1093815508,2000
1467498691,2002
1811973001,2013
1467573287,2003
1396739157,2005
1477527844,2003
1780792853,2004
1912987405,2004
1578560223,2014
1720106669,2003
1588649099,2006
1053376822,1999
1245222355,2002
1114910031,2011
1033106422,2009
1356305601,2000
1619024957,1999
1477627875,2004
1184605370,2002
1720078454,2011
1053361386,2000
1275595902,2001
1770501413,2012
1629029160,2000
1972522191,1998
1215985247,2009
1609079649,2008
1871578922,2002
1033133277,2003
1326039702,1999
1922096254,2002
1548243496,2000
1407937733,2000
1548225741,2005
1619977220,2001
1437141272,2000
1386607836,2002
1265427298,2003
1093814063,2004
1134125891,2011
1174519813,2001
1285643296,2001
1619918711,2004
1285651026,2002
1053306639,2002
1811940596,2008
1760440754,2000
1447240783,2009
1073569398,2010
1285636811,2003
1669444626,2006
1922068436,2004
1336181312,2004
1992769848,2001
1285784959,2002
1134115959,2001
1255352662,2010
1902808173,2012
1902808389,2002
1669574612,1998
1992790612,2000
1609896323,2008
1689690356,2005
1558301978,1999
1912993312,2006
1518937713,2009
1093820078,2007
1851338073,2004
1609808385,2007
1902885999,2003
1831161793,2010
1568494482,2009
1205947660,2000
1366439275,2003
1699775320,2011
1750335634,2001
1427042563,2011
1467404764,2000
1538157409,2002
1285748657,2009
1073574281,2002
1033116835,2000
1588651376,2006
1639156276,2002
1336135730,2002
1306953575,2007
1336256379,2010
1366416091,2000
1235107343,2005
1558320671,1998
1184715187,2002
1851391619,2004
1700826922,2003
1992775589,2000
1386757631,1999
1205934825,2001
1942246210,2004
1023237484,2010
1750375267,2011
1215074513,2007
1972574408,2002
1295773059,2000
1366404550,2006
1780686881,2010
1982680179,2000
1699744177,2009
1568400943,2000
1295726453,2000
1740280833,2001
1871693788,2005
1619953007,2003
1497722342,2012
1568435832,2012
1447288618,2005
1215939400,2009
1871522201,2010
1851356265,2004
1598728628,2004
1700829769,2010
1396718722,2009
1013975192,2009
1871591065,2005
1568436103,2003
1003818378,2007
1588677058,2010
1700851961,2005
1760470074,2009
1053304022,2009
1073516290,2001
1053364315,2004
1720024425,2007
1801860655,2003
1346290145,2008
1982676664,2000
1548291172,2004
1003881350,2012
1255327219,2005
1164475497,2001
1043276488,2005
1225090921,2009
1346244324,1999
1336236215,2004
1417947961,2005
1720048036,2005
1235261371,2005
1669486676,2002
1871578955,2001
1912017591,1999
1073616405,2005
1265478226,2003
1053470252,2003
1336258326,2011
1093820334,2003
1851354179,2003
1962444620,2008
1619905882,2007
1659471647,2001
1477539880,2000
1740268218,2007
1851355697,2005
1104879360,2014
1356339840,2012
1124171616,2004
1467524215,2005
1932105616,2002
1134124969,2000
1750325916,2000
1023073392,1999
1396724571,2007
1932172731,2002
1992787402,2007
1376544072,2000
1114912466,2010
1003947342,2000
1174521009,2008
1962478198,1998
1578596466,2007
1033101571,2005
1194728121,2013
1841268794,2012
1780628560,2000
1679641039,2001
1982607628,2010
1306837281,2009
1861506644,2012
1457548844,2004
1972566339,2006
1578553392,2009
1932197076,2005
1689658957,2010
1518947324,2008
1619969789,2011
1972600054,2004
1881614113,2003
1114998796,2001
1881659282,2007
1528054624,2004
1609840081,2004
1982652087,2010
1548226715,2009
1699715292,2009
1598733552,2006
1003888918,2004
1376532374,2005
1225005226,2003
1356441315,2001
1912970088,2012
1891716056,2006
1457308744,2009
1871537209,2001
1396889671,2010
1669474219,2000
1588626147,2013
1124080668,2000
1932195757,2003
1659323368,2006
1376626937,2007
1962491993,2005
1891729927,2000
1043209125,2006
1578537189,2012
1639159262,2005
1437148384,2006
1972586832,2011
1154363729,2010
1710980974,2013
1932214897,2009
1174539134,2009
1023295946,2000
1689606030,2007
1417990862,2010
1700853884,2010
1124089248,2010
1770502692,2002
1609811942,2000
1477538023,2010
1801984091,2006
1679550354,2008
1336142488,2001
1619996238,2002
1386684850,2003
1942276506,2010
1487602082,2009
1770523425,2000
1053379347,2005
1124083068,2004
1972513513,2004
1770511412,2011
1891736476,2000
1275508707,2004
1871511386,2001
1083619068,2003
1962436386,2002
1275587123,2003
1710984687,2001
1609854173,2006
1942437090,2011
1841285756,2001
1194785519,2007
1760439053,2000
1831162965,2008
1366462590,2007
1336132570,2003
1235133646,2002
1821002825,2010
1104840198,2000
1124089354,2007
1922105600,2007
1356395891,2007
1679593057,2004
1588682678,2011
1760445167,2001
1386824514,2011
1871572586,2002
1922015098,2001
1114939782,2002
1225079668,2001
1184667198,2004
1912904855,2006
1285676189,2005
1528066958,2005
1053318329,2008
1518932037,2002
1386601003,2010
1104874916,2001
1841241627,2001
1205811395,2002
1083693436,2006
1891732814,2006
1225027592,2013
1962498071,2012
1588621940,2010
1033107362,2003
1538159074,2005
1003883885,2001
1215955026,2004
1366459430,2002
1346243136,2011
1336245596,2001
1174581243,2009
1649230459,2001
1164454781,2010
1053314286,2009
1508971698,2011
1669597308,2003
1871558114,2011
1588657381,2006
1528063369,2002
1154321321,2007
1134167307,2007
1083652382,2007
1871588160,2001
1306999735,2009
1336142678,2007
1386862415,2013
1902895576,2000
1639151426,2014
1790724110,2008
1831202043,2002
1043218977,2005
1487647293,2005
1376514026,2003
1639134661,2007
1609967595,2011
1104860089,2001
1568416030,2012
1669468112,2007
1477556942,2000
1558344424,2000
1689637779,2010
1578538831,2003
1053711358,2007
1114951225,2001
1144307786,2004
1063491769,2011
1417956582,2007
1245280650,2007
1255370367,2004
1669451126,2009
1891749164,2013
1891912754,2001
1013993831,2002
1417020777,2011
1710970744,2011
1780601344,2009
1679531313,2001
1528061330,2001
1679560536,2009
1144235987,2000
1336227552,2010
1578615456,2002
1366433237,2003
1154465508,2008
1336183748,2002
1912978024,2004
1821163650,2004
1669460192,2003
1629039409,2012
1831161660,2005
1588634364,2004
1396770905,2002
1639163298,2009
1942294418,2001
1528049483,2011
1578536256,2001
1164406823,2002
1760403182,2002
1457351595,2001
1609861202,2002
1003925868,2012
1033116694,2007
1326027657,2003
1689673725,2009
1841273836,2006
1588729891,2008
1598767949,2001
1982627352,2002
1245227198,2003
1972596948,2002
1982679411,2011
1538165113,2002
1285669226,2000
1306872114,2001
1710921770,2012
1306939814,2001
1962496133,2001
1467475913,2006
1609895366,2000
1588649586,2010
1407837784,2007
1275530248,2001
1548231376,1999
1679510291,2006
1003890674,2003
1568424083,2000
1316940976,2003
1447242938,2002
1982637328,2013
1376589002,2013
1154313476,2001
1164515268,2010
1528069671,2001
1386746063,2007
1033149752,2000
1295763142,2004
1255367371,2002
1437137494,2008
1174717888,2007
1740285287,2000
1164485645,2003
1467496398,1999
1639114432,2002
1942298278,2001
1639102700,2007
1669453270,2000
1891886479,2001
1508979311,2009
1013905389,2000
1487684171,2008
1396733341,2003
1497767255,2012
1134129505,2006
1629162508,2003
1023005212,2002
1447292172,2009
1558434217,2001
1730157124,2010
1679525513,2007
1770609190,2001
1376515973,2001
1275538894,2007
1205947959,2008
1558359851,2007
1013900448,2000
1831191790,1999
1811986961,2005
1275577694,2008
1033185848,2008
1265465603,2013
1750408613,2000
1194892679,2000
1578513313,2003
1831187228,2004
1912968918,2002
1285636472,2010
1194876722,2009
1760454797,2008
1164560702,2001
1891746103,2007
1508854167,2011
1437105038,1997
1467531632,2001
1265619266,2003
1104846245,2011
1982762712,2002
1578541058,2008
1083014575,1999
1194848333,2005
1124002522,2006
1376762047,2005
1598810343,2002
1598767634,2001
1942249453,2006
1164535795,2000
1316949688,2007
1124023635,2005
1073564910,2011
1457384281,2002
1346288768,2011
1912943424,2010
1235248238,2007
1811934078,2004
1093776411,2002
1558356782,2007
1205887213,2011
1013903095,2008
1588612592,2005
1508840265,2003
1043281447,2000
1972575215,2009
1275534398,2003
1013909431,2007
1932254802,2000
1760460513,2009
1942682133,1999
1396700779,2003
1497710875,2004
1487683801,2001
1689695611,1999
1942298161,2011
1164497863,2003
1376522482,2004
1447218201,2008
1366400590,2004
1619081403,2006
1417956970,2009
1043293038,2001
1154350577,1999
1629028832,2006
1982661757,2010
1346276201,2005
1043233349,2004
1639241862,2009
1851313670,2008
1023022894,2005
1285631499,2007
1083640403,2003
1043295959,2000
1669498952,2001
1457309742,2005
1548285513,2006
1144294943,2003
1922000447,2000
1316040546,2009
1639164692,2009
1821045642,2003
1720098544,2011
1184745085,2005
1629065222,2002
1780662429,2006
1073561940,2001
1639101397,2006
1013980689,2003
1003851221,2001
1609847292,2001
1407822240,2010
1730189366,2008
1740282359,2005
1043211576,2008
1265403141,2002
1700847233,2010
1174555098,2001
1386740629,2005
1134114432,2006
1275503898,2001
1962453738,2004
1164579827,2008
1174516017,2000
1790771731,2005
1114915824,2003
1932134467,2000
1750458915,2000
1730124983,2012
1144291675,2004
1023070539,2007
1235111394,2002
1225078934,2005
1568424539,2011
1508867458,2011
1972658292,2004
1821085838,2003
1376516575,2011
1932147204,2011
1356385405,2005
1851436893,2011
1619970738,2008
1285620088,2005
1982692554,2008
1558359364,2001
1346307964,2000
1396748091,2001
1639288632,2009
1144212770,2007
1548282684,2007
1376591842,2001
1871715383,2005
1043278427,2012
1023144243,2008
1073513958,2001
1043291982,2011
1245227818,2005
1699708032,2009
1215032446,2007
1669539409,2005
1427039122,2005
1710970710,2011
1265411185,2007
1538149083,2001
1215964697,2004
1912999038,2010
1376535377,2006
1437212719,2011
1952336000,2009
1992749352,2002
1396857611,2004
1821050949,2005
1871669069,2004
1730256512,2008
1104894922,2011
1619952769,2011
1619940053,2003
1548299712,2003
1093712895,2006
1619973328,2011
1982687836,2006
1699779389,2003
1043274152,2000
1639151368,2004
1104822261,2007
1720030588,2002
1669413068,2012
1225030513,2003
1518960996,2002
1053336933,2001
1396744397,2003
1386687630,2002
1992705297,2013
1437255916,2006
1023083276,2004
1528084183,2009
1679554992,2012
1750387296,2005
1407836232,2006
1417950809,2001
1720032899,2007
1477511160,2007
1154393221,2000
1790893535,2000
1679558084,2009
1790837086,2006
1568462778,2001
1275532772,2002
1841292380,2004
1326015157,2007
1164482782,2012
1083627293,2003
1346205374,2006
1053357475,2006
1871548099,2002
1154316727,2010
1750438974,2002
1164457677,2002
1336144641,2001
1386781409,2009
1144276387,2005
1710071691,2001
1154319689,2001
1851393581,2012
1528056785,2002
1174594527,2009
1093910879,2001
1245219062,2002
1710987300,2014
1699772921,2004
1780767517,2007
1255363511,2005
1205852779,2007
1699704684,2007
1194724443,2005
1023121829,2007
1861585903,2013
1679578363,2012
1245381896,2002
1780775122,2004
1164410452,2005
1083696728,2011
1386616241,2008
1518946367,2005
1366466476,2005
1518980598,2007
1588730113,2002
1558321174,2012
1508835695,2011
1649265117,2012
1568427771,2009
1871504308,1999
1437137932,2005
1164442059,2002
1356438170,2001
1336108729,2005
1093196800,2011
1821190703,2005
1558380642,2003
1205809597,2001
1144285818,2002
1417954215,2011
1295729200,2007
1881642700,2008
1659365435,2002
1366407868,2004
1114916368,2008
1013995687,2005
1609821545,2001
1760482368,2008
1699723619,2003
1063497428,2002
1619917408,2001
1780648220,2003
1649261496,2003
1902858707,2001
1376596312,2008
1518964733,2005
1952332892,2002
1063498384,2001
1932177557,2004
1386794220,2005
1033130471,2003
1972501401,2012
1598704280,2001
1023063591,2002
1407843923,2012
1316981996,2010
1235103425,2004
1063416535,2004
1124023239,2002
1871696021,2006
1700823846,2011
1447251434,2003
1346441292,2009
1578664140,2001
1881685741,2003
1295757508,2005
1083697320,2003
1487659843,2002
